Frame,Track ID,Idle Frames
35,3,31
35,4,0
35,6,30
35,8,4
35,9,19
35,12,0
35,14,0
35,16,24
35,17,0
35,18,7
35,20,0
35,21,12
35,23,5
35,25,1
36,2,18
36,3,32
36,4,0
36,6,31
36,8,5
36,9,20
36,12,0
36,14,0
36,16,25
36,17,0
36,18,8
36,20,0
36,21,13
36,23,6
36,25,2
36,26,1
36,27,1
37,2,19
37,3,33
37,4,0
37,6,32
37,8,6
37,9,21
37,12,0
37,14,0
37,16,26
37,17,0
37,18,9
37,20,0
37,21,14
37,23,7
37,25,0
37,26,0
38,2,20
38,3,34
38,4,0
38,6,33
38,8,7
38,9,22
38,12,0
38,14,0
38,16,27
38,17,0
38,18,0
38,20,0
38,21,15
38,23,8
38,25,0
39,2,21
39,3,35
39,4,0
39,6,34
39,8,8
39,9,23
39,12,0
39,14,0
39,16,28
39,17,0
39,18,0
39,20,0
39,21,16
39,23,9
39,25,0
39,28,1
40,2,22
40,3,36
40,4,0
40,6,35
40,8,9
40,9,24
40,12,0
40,14,0
40,16,29
40,17,0
40,18,0
40,20,0
40,21,17
40,23,10
40,25,0
40,28,0
41,2,23
41,3,37
41,4,1
41,6,36
41,8,10
41,9,25
41,12,0
41,14,0
41,16,30
41,17,0
41,18,0
41,20,0
41,21,18
41,23,11
41,25,0
41,28,0
42,2,24
42,3,38
42,4,2
42,6,37
42,8,11
42,9,26
42,12,0
42,14,0
42,16,31
42,17,0
42,18,0
42,20,0
42,21,19
42,23,12
42,25,0
42,28,0
42,29,1
43,2,25
43,3,39
43,4,3
43,6,38
43,8,12
43,9,27
43,12,0
43,14,0
43,16,32
43,17,0
43,18,0
43,20,0
43,21,20
43,23,13
43,25,0
43,28,0
44,2,26
44,3,40
44,4,4
44,6,39
44,8,13
44,9,28
44,12,0
44,14,0
44,16,33
44,17,0
44,18,0
44,20,0
44,21,21
44,23,14
44,25,0
44,28,0
45,2,27
45,3,41
45,4,5
45,6,40
45,8,14
45,9,29
45,12,0
45,14,0
45,16,34
45,17,0
45,18,0
45,20,0
45,21,22
45,23,15
45,25,1
45,28,0
46,2,28
46,3,42
46,4,6
46,6,41
46,8,15
46,9,30
46,12,0
46,14,0
46,16,35
46,17,0
46,18,0
46,20,0
46,21,23
46,23,16
46,25,2
46,28,0
46,30,1
47,2,29
47,3,43
47,4,7
47,6,42
47,8,16
47,9,31
47,12,0
47,14,0
47,16,36
47,17,0
47,18,0
47,20,0
47,21,24
47,23,17
47,25,3
47,28,0
48,2,30
48,3,44
48,4,8
48,6,43
48,8,17
48,9,32
48,12,0
48,14,0
48,16,37
48,17,0
48,18,0
48,20,0
48,21,25
48,23,18
48,25,4
48,28,0
49,2,31
49,3,45
49,4,9
49,6,44
49,8,18
49,9,33
49,12,0
49,14,0
49,16,38
49,18,0
49,20,0
49,21,26
49,23,19
49,25,0
49,28,0
50,2,32
50,3,46
50,4,10
50,6,45
50,8,19
50,9,34
50,12,0
50,14,0
50,16,39
50,18,0
50,20,0
50,21,27
50,23,20
50,25,0
50,28,0
51,2,33
51,3,47
51,4,11
51,6,46
51,8,20
51,9,35
51,12,0
51,14,0
51,16,40
51,18,0
51,20,0
51,21,28
51,23,21
51,25,0
51,28,1
52,2,34
52,3,48
52,4,12
52,6,47
52,8,21
52,9,36
52,12,0
52,14,0
52,16,41
52,18,0
52,20,0
52,21,29
52,23,22
52,25,0
52,28,0
53,2,35
53,3,49
53,4,13
53,6,48
53,8,22
53,9,37
53,12,0
53,14,0
53,16,42
53,18,0
53,20,0
53,21,30
53,23,23
53,25,0
53,28,0
54,2,36
54,3,50
54,4,14
54,6,49
54,8,23
54,9,38
54,12,0
54,14,0
54,16,43
54,18,0
54,20,0
54,21,31
54,23,24
54,25,0
54,28,0
54,31,1
55,2,37
55,3,51
55,4,15
55,6,50
55,8,24
55,9,39
55,12,1
55,14,0
55,16,44
55,18,0
55,20,0
55,21,32
55,23,25
55,25,1
55,28,0
55,31,2
55,32,1
56,2,38
56,3,52
56,4,16
56,6,51
56,8,25
56,9,40
56,12,0
56,14,0
56,16,45
56,18,0
56,20,0
56,21,33
56,23,26
56,25,2
56,28,0
57,2,39
57,3,53
57,4,17
57,6,52
57,8,26
57,9,0
57,12,0
57,14,0
57,16,46
57,18,0
57,20,0
57,21,34
57,23,27
57,25,0
57,28,0
58,2,40
58,3,54
58,4,18
58,6,53
58,9,0
58,12,0
58,14,0
58,16,47
58,18,0
58,20,0
58,23,28
58,25,0
58,28,0
58,33,1
59,2,41
59,3,55
59,4,19
59,6,54
59,9,1
59,12,0
59,14,0
59,16,48
59,18,0
59,20,0
59,23,29
59,25,0
59,28,0
59,33,0
60,2,42
60,3,56
60,4,20
60,6,55
60,9,2
60,12,0
60,14,0
60,16,49
60,18,0
60,20,0
60,23,30
60,25,0
60,28,0
60,33,1
60,34,1
61,2,43
61,3,57
61,4,21
61,6,56
61,9,3
61,12,0
61,14,0
61,16,50
61,18,0
61,20,0
61,23,31
61,25,0
61,28,0
61,33,2
62,2,44
62,3,58
62,4,22
62,6,57
62,9,4
62,12,0
62,14,0
62,16,51
62,18,0
62,20,0
62,23,32
62,25,0
62,28,0
62,33,3
62,35,1
63,2,45
63,3,59
63,4,23
63,6,58
63,9,5
63,12,0
63,14,0
63,16,52
63,18,0
63,20,0
63,23,33
63,25,0
63,28,0
63,33,4
64,2,46
64,3,60
64,4,24
64,6,59
64,9,6
64,12,0
64,14,0
64,16,53
64,18,0
64,20,0
64,23,34
64,25,0
64,28,0
64,33,5
65,2,47
65,3,61
65,4,25
65,6,60
65,9,7
65,12,0
65,14,0
65,16,54
65,18,0
65,20,0
65,23,35
65,25,0
65,28,0
65,33,6
66,2,48
66,3,62
66,4,26
66,6,61
66,9,8
66,12,0
66,14,0
66,16,55
66,18,0
66,20,0
66,23,36
66,25,0
66,28,0
66,33,7
66,36,1
67,2,49
67,3,63
67,4,27
67,6,62
67,9,9
67,12,0
67,14,0
67,16,56
67,18,0
67,20,0
67,23,37
67,25,0
67,28,0
67,33,8
68,2,50
68,3,64
68,4,28
68,6,63
68,9,10
68,12,0
68,14,0
68,16,57
68,18,1
68,20,0
68,23,38
68,25,0
68,28,0
68,33,9
69,2,51
69,3,65
69,4,29
69,6,64
69,9,11
69,12,0
69,14,0
69,16,58
69,18,2
69,20,0
69,23,39
69,25,0
69,28,0
69,33,10
69,37,1
70,2,52
70,3,66
70,4,30
70,6,65
70,9,12
70,12,0
70,14,0
70,16,59
70,18,3
70,20,0
70,23,40
70,25,0
70,28,0
70,33,11
71,2,53
71,3,67
71,4,31
71,6,66
71,9,13
71,12,0
71,14,0
71,16,60
71,18,4
71,20,0
71,23,41
71,25,0
71,28,0
71,33,12
71,38,1
72,2,54
72,3,0
72,4,32
72,6,67
72,9,14
72,12,0
72,14,0
72,16,61
72,18,5
72,20,0
72,23,42
72,25,0
72,28,0
72,33,13
73,2,55
73,3,0
73,4,33
73,6,68
73,9,0
73,12,0
73,14,0
73,16,62
73,18,6
73,20,0
73,23,43
73,25,0
73,28,0
73,33,14
73,39,1
73,40,1
74,2,56
74,3,0
74,4,34
74,6,69
74,9,0
74,12,0
74,14,0
74,16,63
74,18,7
74,20,0
74,23,44
74,25,0
74,28,0
74,33,15
74,40,0
75,2,57
75,3,0
75,4,35
75,6,70
75,9,0
75,12,0
75,14,0
75,16,64
75,18,8
75,20,0
75,23,45
75,25,0
75,28,0
75,33,16
75,40,0
76,2,58
76,3,0
76,4,36
76,6,71
76,9,0
76,12,0
76,14,0
76,16,65
76,18,9
76,20,0
76,23,46
76,25,0
76,28,0
76,33,17
76,40,0
76,41,1
76,42,1
77,2,59
77,3,0
77,4,37
77,6,72
77,9,0
77,12,0
77,14,0
77,16,66
77,18,10
77,20,0
77,23,47
77,25,0
77,28,0
77,33,18
77,40,0
77,42,0
78,2,60
78,3,0
78,4,38
78,6,73
78,9,0
78,12,0
78,14,0
78,16,67
78,18,11
78,20,0
78,23,48
78,25,0
78,28,0
78,33,19
78,40,0
78,42,0
78,43,1
79,2,61
79,3,0
79,4,39
79,6,74
79,9,0
79,12,0
79,14,0
79,16,68
79,18,12
79,20,0
79,23,49
79,25,0
79,28,0
79,33,20
79,40,0
79,42,0
79,43,0
80,2,62
80,3,0
80,4,40
80,6,75
80,9,0
80,12,0
80,14,0
80,16,69
80,18,13
80,20,0
80,23,50
80,25,0
80,28,0
80,33,21
80,40,0
80,42,0
80,43,0
81,2,63
81,3,0
81,4,41
81,6,76
81,9,0
81,12,0
81,14,0
81,16,70
81,18,14
81,20,0
81,23,51
81,25,0
81,28,0
81,33,22
81,40,0
81,42,0
81,43,0
82,2,64
82,3,0
82,4,42
82,6,77
82,9,0
82,12,0
82,14,0
82,16,71
82,18,15
82,20,0
82,23,52
82,25,0
82,28,0
82,33,23
82,40,0
82,42,0
82,43,0
83,2,65
83,3,0
83,4,43
83,6,78
83,9,0
83,12,0
83,14,0
83,16,72
83,18,16
83,20,0
83,23,53
83,25,0
83,28,0
83,33,24
83,40,0
83,42,0
83,43,1
84,2,66
84,3,0
84,4,44
84,6,79
84,9,0
84,12,0
84,14,0
84,16,73
84,18,17
84,20,0
84,23,54
84,25,0
84,28,0
84,33,25
84,40,0
84,42,0
84,43,2
85,2,67
85,3,0
85,4,45
85,6,80
85,9,0
85,12,1
85,14,0
85,16,74
85,18,18
85,20,0
85,23,55
85,25,0
85,28,1
85,33,26
85,40,0
85,42,0
85,43,3
85,44,1
86,2,68
86,3,0
86,4,46
86,6,81
86,9,1
86,12,2
86,14,0
86,16,75
86,18,19
86,20,0
86,23,56
86,25,0
86,28,2
86,33,27
86,40,0
86,42,0
86,43,4
87,2,69
87,3,0
87,4,47
87,6,82
87,9,0
87,12,3
87,14,0
87,16,76
87,18,20
87,20,0
87,23,57
87,25,0
87,28,3
87,33,28
87,40,0
87,42,0
87,43,5
88,2,70
88,3,0
88,4,48
88,6,83
88,9,0
88,12,4
88,14,0
88,16,77
88,18,21
88,20,0
88,23,58
88,25,0
88,28,4
88,33,29
88,40,0
88,42,1
88,43,6
89,2,71
89,3,1
89,4,49
89,6,84
89,9,0
89,12,5
89,14,0
89,16,78
89,18,22
89,20,0
89,25,0
89,28,5
89,33,30
89,40,0
89,42,2
89,43,7
90,2,72
90,3,2
90,4,50
90,6,85
90,9,1
90,12,6
90,14,0
90,16,79
90,18,23
90,20,0
90,25,0
90,28,6
90,33,31
90,40,0
90,42,0
90,43,8
91,2,73
91,3,3
91,4,51
91,6,86
91,9,2
91,12,7
91,14,0
91,16,80
91,18,24
91,20,0
91,25,0
91,28,7
91,33,32
91,40,0
91,42,0
91,43,9
92,2,74
92,3,4
92,4,52
92,6,87
92,9,3
92,12,8
92,14,0
92,16,81
92,18,25
92,20,0
92,25,0
92,28,8
92,33,33
92,40,0
92,42,0
92,43,10
93,2,75
93,3,5
93,4,53
93,6,88
93,9,4
93,12,9
93,14,0
93,16,82
93,18,26
93,20,0
93,25,0
93,28,9
93,33,34
93,40,0
93,42,0
93,43,11
94,2,76
94,3,6
94,4,54
94,6,89
94,9,5
94,12,10
94,14,0
94,16,83
94,18,27
94,20,0
94,25,0
94,28,10
94,33,35
94,40,0
94,42,0
94,43,12
95,2,77
95,3,7
95,4,55
95,6,90
95,9,6
95,12,11
95,14,0
95,16,84
95,18,28
95,20,0
95,25,0
95,28,11
95,33,36
95,40,0
95,42,0
95,43,13
96,2,78
96,3,8
96,4,56
96,6,91
96,9,7
96,12,12
96,14,0
96,16,85
96,18,29
96,20,0
96,25,0
96,28,12
96,33,37
96,40,0
96,42,0
96,43,14
96,45,1
97,2,79
97,3,9
97,4,57
97,6,92
97,9,8
97,12,13
97,14,0
97,16,86
97,18,30
97,20,1
97,25,0
97,28,13
97,33,38
97,40,0
97,42,0
97,43,15
97,45,0
98,2,80
98,3,10
98,4,58
98,6,93
98,9,9
98,12,14
98,14,0
98,16,87
98,18,31
98,20,2
98,25,0
98,28,14
98,33,39
98,40,0
98,42,0
98,43,16
98,45,0
99,2,81
99,3,11
99,4,59
99,6,94
99,9,10
99,12,15
99,14,0
99,16,88
99,18,32
99,20,3
99,25,0
99,28,15
99,33,40
99,40,0
99,42,0
99,43,17
99,45,0
100,2,82
100,3,12
100,4,60
100,6,95
100,9,11
100,12,16
100,14,0
100,16,89
100,18,33
100,20,4
100,25,0
100,28,16
100,33,41
100,40,0
100,42,0
100,43,18
100,45,0
101,2,83
101,3,13
101,4,61
101,6,96
101,9,12
101,12,17
101,14,0
101,16,90
101,18,34
101,20,5
101,25,0
101,33,42
101,40,0
101,42,0
101,43,19
101,45,0
102,2,84
102,3,14
102,4,62
102,6,97
102,9,13
102,12,18
102,14,0
102,16,91
102,18,35
102,20,6
102,25,0
102,33,43
102,40,0
102,42,0
102,43,20
102,45,0
103,2,85
103,3,15
103,4,63
103,6,98
103,9,14
103,12,19
103,14,0
103,16,92
103,18,36
103,20,7
103,25,0
103,33,44
103,40,0
103,42,1
103,43,21
103,45,0
104,2,86
104,3,16
104,4,64
104,6,99
104,9,15
104,14,0
104,16,93
104,18,37
104,20,8
104,33,45
104,40,0
104,42,2
104,43,22
104,45,0
104,46,1
105,2,87
105,3,17
105,4,65
105,6,100
105,9,16
105,14,0
105,16,94
105,18,38
105,20,9
105,33,46
105,40,1
105,42,3
105,43,23
105,45,0
106,2,88
106,3,18
106,4,66
106,6,101
106,9,17
106,14,0
106,16,95
106,18,39
106,20,10
106,33,47
106,40,2
106,42,4
106,43,24
106,45,0
106,47,1
107,2,89
107,3,19
107,4,67
107,6,102
107,9,18
107,14,0
107,16,96
107,18,40
107,20,11
107,33,48
107,40,3
107,42,5
107,43,25
107,45,0
108,2,90
108,3,20
108,4,68
108,6,103
108,9,19
108,14,0
108,16,97
108,18,41
108,20,12
108,33,49
108,40,4
108,42,6
108,43,26
108,45,0
108,48,1
109,2,91
109,3,21
109,4,69
109,6,104
109,9,20
109,14,0
109,16,98
109,18,42
109,20,13
109,33,50
109,40,5
109,42,7
109,43,27
109,45,0
110,2,92
110,3,22
110,4,70
110,6,105
110,9,21
110,14,0
110,16,99
110,18,43
110,20,14
110,33,51
110,40,6
110,42,8
110,43,28
110,45,0
111,2,93
111,3,23
111,4,71
111,6,106
111,9,22
111,14,0
111,16,100
111,18,44
111,20,15
111,33,52
111,40,7
111,42,9
111,43,29
111,45,0
112,2,94
112,3,24
112,4,72
112,6,107
112,9,23
112,14,0
112,16,101
112,18,45
112,20,16
112,33,53
112,40,8
112,42,10
112,43,30
112,45,1
113,2,95
113,3,25
113,4,73
113,6,108
113,9,24
113,14,0
113,16,102
113,18,46
113,20,17
113,33,54
113,40,9
113,42,11
113,43,31
113,45,2
114,2,96
114,3,26
114,4,74
114,6,109
114,9,25
114,14,0
114,16,103
114,18,47
114,20,18
114,33,55
114,40,10
114,42,12
114,43,32
114,45,3
115,2,97
115,3,27
115,4,75
115,6,110
115,9,26
115,14,0
115,16,104
115,18,48
115,20,19
115,33,56
115,40,11
115,42,13
115,43,33
115,45,4
116,2,98
116,3,28
116,4,76
116,6,111
116,9,27
116,14,0
116,16,105
116,18,49
116,33,57
116,40,12
116,42,14
116,43,34
116,45,5
117,2,99
117,3,29
117,4,77
117,6,112
117,9,28
117,14,0
117,16,106
117,18,50
117,33,58
117,40,13
117,42,15
117,43,35
117,45,6
117,49,1
118,2,100
118,3,30
118,4,78
118,6,113
118,9,29
118,14,0
118,16,107
118,18,0
118,33,59
118,40,14
118,42,16
118,43,36
118,45,7
119,2,101
119,3,31
119,4,79
119,6,114
119,9,30
119,14,0
119,16,108
119,18,0
119,33,60
119,40,15
119,42,17
119,43,37
119,45,8
119,50,1
120,2,102
120,3,32
120,4,80
120,6,115
120,14,0
120,16,109
120,18,0
120,33,61
120,40,16
120,42,18
120,43,38
120,45,9
121,2,103
121,3,33
121,4,81
121,6,116
121,14,0
121,16,110
121,18,0
121,33,62
121,40,17
121,42,19
121,43,39
121,45,10
122,2,104
122,3,34
122,4,82
122,6,117
122,14,0
122,16,111
122,18,0
122,33,63
122,40,18
122,42,20
122,43,40
122,45,11
123,2,105
123,3,35
123,4,83
123,6,118
123,14,0
123,16,112
123,18,0
123,33,64
123,40,19
123,42,21
123,43,41
123,45,12
124,2,106
124,3,36
124,4,84
124,6,119
124,14,0
124,16,113
124,18,0
124,33,65
124,40,20
124,42,22
124,43,42
124,45,13
125,2,107
125,3,37
125,4,85
125,6,120
125,14,0
125,16,114
125,18,0
125,33,66
125,40,21
125,42,23
125,43,43
125,45,14
126,2,108
126,3,38
126,4,86
126,6,121
126,14,0
126,16,115
126,18,0
126,33,67
126,40,22
126,42,24
126,43,44
126,45,15
127,2,109
127,3,39
127,4,87
127,6,122
127,14,0
127,16,116
127,18,0
127,33,68
127,40,23
127,42,25
127,43,45
127,45,16
128,2,110
128,3,40
128,4,88
128,6,123
128,14,0
128,16,117
128,18,0
128,33,69
128,40,24
128,42,26
128,45,17
128,51,1
129,2,111
129,3,41
129,4,89
129,6,124
129,14,0
129,16,118
129,18,0
129,33,70
129,40,25
129,42,27
129,45,18
129,52,1
130,2,112
130,3,42
130,4,90
130,6,125
130,14,0
130,16,119
130,18,0
130,33,71
130,40,26
131,2,113
131,3,43
131,4,91
131,6,126
131,14,0
131,16,0
131,18,0
131,33,72
131,40,27
131,53,1
132,2,114
132,3,44
132,4,92
132,6,127
132,14,0
132,16,0
132,18,0
132,33,73
132,40,28
132,53,2
132,54,1
133,2,115
133,3,45
133,4,93
133,6,128
133,14,0
133,16,1
133,18,0
133,33,74
133,40,29
133,55,1
134,2,116
134,3,46
134,4,94
134,6,129
134,14,0
134,16,2
134,18,0
134,33,75
134,40,30
134,55,0
134,56,1
135,2,117
135,3,47
135,4,95
135,6,130
135,14,0
135,16,3
135,18,0
135,33,76
135,40,31
135,55,0
136,2,0
136,3,48
136,4,96
136,6,131
136,14,0
136,16,4
136,18,0
136,33,77
136,40,0
136,55,0
137,2,0
137,3,49
137,4,97
137,6,132
137,14,0
137,16,5
137,18,0
137,33,78
137,40,0
137,55,0
137,57,1
138,2,0
138,3,50
138,4,98
138,6,133
138,14,0
138,16,6
138,18,0
138,33,79
138,40,0
138,55,0
138,57,2
139,2,0
139,3,51
139,4,99
139,6,134
139,14,0
139,16,7
139,18,0
139,33,80
139,40,0
139,55,0
139,57,3
140,2,0
140,3,52
140,4,100
140,6,135
140,14,0
140,16,8
140,18,0
140,33,81
140,40,0
140,55,0
140,57,4
140,58,1
141,2,0
141,3,53
141,4,101
141,6,136
141,14,0
141,16,9
141,18,0
141,33,82
141,40,0
141,55,0
141,57,5
141,58,2
142,2,0
142,3,54
142,4,102
142,6,137
142,14,0
142,16,10
142,18,0
142,33,83
142,40,0
142,55,0
142,57,6
143,2,0
143,3,55
143,4,103
143,6,138
143,14,0
143,16,11
143,18,0
143,33,84
143,40,0
143,55,0
143,57,7
144,2,0
144,3,56
144,4,104
144,6,139
144,14,0
144,16,12
144,18,0
144,33,85
144,40,1
144,55,0
144,57,8
145,2,0
145,3,57
145,4,105
145,6,140
145,14,0
145,16,13
145,18,0
145,33,86
145,40,2
145,55,0
145,57,9
146,2,0
146,3,58
146,4,106
146,6,141
146,14,0
146,16,14
146,18,0
146,33,87
146,40,3
146,55,0
146,57,10
147,2,0
147,3,59
147,4,107
147,6,142
147,14,0
147,16,15
147,18,0
147,33,88
147,40,4
147,55,0
147,57,11
148,2,0
148,3,60
148,4,108
148,6,143
148,14,0
148,16,16
148,18,1
148,33,89
148,40,5
148,55,0
148,57,12
149,2,0
149,3,61
149,4,109
149,6,144
149,14,0
149,16,17
149,18,2
149,33,90
149,40,6
149,55,0
149,57,13
149,59,1
149,60,1
150,2,1
150,3,62
150,4,110
150,6,145
150,14,0
150,16,18
150,18,3
150,33,91
150,40,7
150,55,0
150,57,14
150,59,0
151,2,0
151,3,63
151,4,111
151,6,146
151,14,0
151,16,19
151,18,4
151,33,92
151,40,8
151,55,0
151,57,15
151,61,1
152,2,0
152,3,64
152,4,112
152,6,147
152,14,0
152,16,20
152,18,0
152,33,93
152,40,9
152,55,0
152,57,16
153,2,0
153,3,65
153,4,113
153,6,148
153,14,0
153,16,21
153,18,0
153,33,94
153,40,10
153,55,0
153,57,17
154,2,0
154,3,66
154,4,114
154,6,149
154,14,1
154,16,22
154,18,0
154,33,95
154,40,11
154,55,0
154,57,18
155,2,0
155,3,67
155,4,115
155,6,150
155,14,2
155,16,23
155,18,0
155,33,96
155,40,12
155,55,0
155,57,19
155,62,1
156,2,0
156,3,68
156,4,116
156,6,151
156,14,3
156,16,24
156,18,0
156,33,97
156,40,13
156,55,0
156,57,20
156,62,0
157,2,0
157,3,69
157,4,117
157,6,152
157,14,4
157,16,25
157,18,0
157,33,98
157,40,0
157,55,0
157,57,21
158,2,0
158,3,70
158,4,118
158,6,153
158,14,5
158,16,26
158,18,0
158,33,99
158,40,0
158,55,0
158,57,22
159,2,0
159,3,71
159,4,119
159,6,154
159,14,6
159,16,27
159,18,0
159,33,100
159,40,0
159,55,0
159,57,23
160,2,0
160,3,72
160,4,120
160,6,155
160,14,7
160,16,28
160,18,0
160,33,101
160,40,0
160,55,0
160,57,0
161,2,0
161,3,73
161,4,121
161,6,156
161,14,8
161,16,29
161,18,0
161,33,102
161,40,1
161,55,0
161,57,0
162,2,0
162,3,74
162,4,122
162,6,157
162,14,9
162,16,30
162,18,0
162,33,103
162,40,2
162,55,0
162,57,0
163,2,0
163,3,75
163,4,123
163,6,158
163,14,10
163,16,31
163,18,0
163,33,104
163,40,3
163,55,0
163,57,0
163,63,1
164,2,0
164,3,76
164,4,124
164,6,159
164,14,11
164,16,32
164,18,0
164,33,105
164,40,0
164,55,0
164,57,0
165,2,0
165,3,77
165,4,125
165,6,160
165,14,12
165,16,33
165,18,0
165,33,106
165,40,0
165,55,0
165,57,0
166,2,0
166,3,78
166,4,126
166,6,161
166,14,13
166,16,34
166,18,0
166,33,107
166,40,0
166,55,1
166,57,0
167,2,0
167,3,79
167,4,127
167,6,162
167,14,14
167,16,35
167,18,0
167,33,108
167,40,0
167,55,2
167,57,0
167,64,1
168,2,0
168,3,80
168,4,128
168,6,163
168,14,15
168,16,36
168,18,0
168,33,109
168,40,0
168,55,3
168,57,0
169,2,0
169,3,81
169,4,129
169,6,164
169,14,16
169,16,37
169,18,0
169,33,110
169,40,0
169,55,4
169,57,0
169,65,1
170,2,0
170,3,82
170,4,130
170,6,165
170,14,17
170,16,38
170,18,0
170,33,111
170,40,0
170,55,5
170,57,0
171,2,0
171,3,83
171,4,131
171,6,166
171,14,18
171,16,39
171,18,0
171,33,112
171,40,0
171,55,6
171,57,0
171,66,1
172,2,0
172,3,84
172,4,132
172,6,167
172,14,19
172,16,40
172,18,0
172,33,113
172,40,0
172,55,7
172,57,0
172,66,0
173,2,0
173,3,85
173,4,133
173,6,168
173,14,20
173,16,41
173,18,0
173,33,114
173,40,0
173,55,8
173,57,0
174,2,0
174,3,86
174,4,134
174,6,169
174,14,21
174,16,42
174,18,0
174,33,115
174,40,0
174,55,9
174,57,0
174,67,1
174,68,1
175,2,0
175,3,87
175,4,135
175,6,170
175,14,22
175,16,43
175,18,0
175,33,116
175,40,0
175,55,10
175,57,0
175,67,0
175,68,0
176,2,0
176,3,88
176,4,136
176,6,171
176,14,23
176,16,44
176,18,0
176,33,117
176,40,0
176,55,11
176,57,0
176,67,0
176,68,0
177,2,0
177,3,89
177,4,137
177,6,172
177,14,24
177,16,45
177,18,0
177,33,118
177,40,0
177,55,12
177,57,0
177,67,0
177,68,0
178,2,0
